Stazioni;Data;T-MIN;T-MAX;
Montelibretti;17/01/2019;6,6;13,2;
Montelibretti;18/01/2019;6,9;10,5;
Montelibretti;19/01/2019;5,5;10,9;
Montelibretti;20/01/2019;3,5;7,9;
Montelibretti;21/01/2019;4,1;7,4;
Montelibretti;22/01/2019;2,7;5,8;
Montelibretti;23/01/2019;1,3;9;
Montelibretti;24/01/2019;4,7;9,2;
Montelibretti;25/01/2019;3,9;9,8;
Montelibretti;26/01/2019;1,9;10,4;
Montelibretti;27/01/2019;3,3;10,1;
Montelibretti;28/01/2019;2,3;9,1;
Montelibretti;29/01/2019;-0,7;10,3;
Montelibretti;30/01/2019;0,7;7,2;
Montelibretti;31/01/2019;1;10,5;
Monterotondo ETG;01/01/2019;4,5;13,2;
Monterotondo ETG;02/01/2019;2,5;11,6;
Monterotondo ETG;03/01/2019;0,1;5,8;
Monterotondo ETG;04/01/2019;-1,8;4,2;
Monterotondo ETG;05/01/2019;-2,1;7,8;
Monterotondo ETG;06/01/2019;0,3;11,6;
Monterotondo ETG;07/01/2019;0;11,6;
Monterotondo ETG;08/01/2019;0,6;9,7;
Monterotondo ETG;09/01/2019;3,2;11;
Monterotondo ETG;10/01/2019;0,9;8,5;
Monterotondo ETG;11/01/2019;0,3;9,2;
Monterotondo ETG;12/01/2019;-2,3;9,1;
Monterotondo ETG;13/01/2019;-0,6;11,3;
Monterotondo ETG;14/01/2019;4,5;13,5;
Monterotondo ETG;15/01/2019;3,4;12,7;
Monterotondo ETG;16/01/2019;1,5;12,6;
Monterotondo ETG;17/01/2019;4,4;11,6;
Monterotondo ETG;18/01/2019;7,7;11,9;
Monterotondo ETG;19/01/2019;6,1;9,2;
Monterotondo ETG;20/01/2019;3,4;7,6;
Monterotondo ETG;21/01/2019;4,3;6,9;
Monterotondo ETG;22/01/2019;2,9;5,3;
Monterotondo ETG;23/01/2019;1,4;7,5;
Monterotondo ETG;24/01/2019;1,9;8,7;
Monterotondo ETG;25/01/2019;2,9;8,1;
Monterotondo ETG;26/01/2019;2,1;9,1;
Monterotondo ETG;27/01/2019;1,9;9;
Monterotondo ETG;28/01/2019;3,3;9,2;
Monterotondo ETG;29/01/2019;-1,7;8,6;
Monterotondo ETG;30/01/2019;-0,2;6,6;
Monterotondo ETG;31/01/2019;0,5;9,9;
Moricone;01/01/2019;2,8;12,6;
Moricone;02/01/2019;2,1;10,7;
Moricone;03/01/2019;0,3;4,2;
Moricone;04/01/2019;-3,7;3,1;
Moricone;05/01/2019;-4;6,9;
Moricone;06/01/2019;0,1;11,2;
Moricone;07/01/2019;1,3;10,2;
Moricone;08/01/2019;2,8;9,3;
Moricone;09/01/2019;2,6;10,1;
Moricone;10/01/2019;-1,2;7,1;
Moricone;11/01/2019;-1,9;7,1;
Moricone;12/01/2019;-3,3;9;
Moricone;13/01/2019;1;10,8;
Moricone;14/01/2019;5;12,2;
Moricone;15/01/2019;1,1;12;
Moricone;16/01/2019;3,7;11,5;
Moricone;17/01/2019;4,2;12,1;
Moricone;18/01/2019;5,8;9,8;
Moricone;19/01/2019;3,8;9,8;
Moricone;20/01/2019;3,6;7,7;
Moricone;21/01/2019;3,2;7,3;
Moricone;22/01/2019;1,9;5,7;
Moricone;23/01/2019;1,1;7,7;
Moricone;24/01/2019;1,8;8,3;
Moricone;25/01/2019;3,3;8,6;
Moricone;26/01/2019;0,5;8,6;
Moricone;27/01/2019;1,2;10,2;
Moricone;28/01/2019;1,2;8,7;
Moricone;29/01/2019;-0,2;8,2;
Moricone;30/01/2019;-0,7;7;
Moricone;31/01/2019;-1;10,2;
Morlupo;01/01/2019;5,9;13,2;
Morlupo;02/01/2019;3,5;11,6;
Morlupo;03/01/2019;0;6,3;
Morlupo;04/01/2019;-1,8;4,4;
Morlupo;05/01/2019;-0,9;9,8;
Morlupo;06/01/2019;0,5;12,2;
Morlupo;07/01/2019;1,4;12,7;
Morlupo;08/01/2019;3,7;9,2;
Morlupo;09/01/2019;3,2;10,7;
Morlupo;10/01/2019;1,5;8,1;
Morlupo;11/01/2019;0,8;8,3;
Morlupo;12/01/2019;-0,8;8,8;
Morlupo;13/01/2019;1,6;12,3;
Morlupo;14/01/2019;5,1;13,4;
Morlupo;15/01/2019;4,8;13,3;
Morlupo;16/01/2019;4,8;11,9;
Morlupo;17/01/2019;4,8;11,5;
Morlupo;18/01/2019;5,6;11,9;
Morlupo;19/01/2019;4,5;9,9;
Morlupo;20/01/2019;4,9;8;
Morlupo;21/01/2019;4,3;6,9;
Morlupo;22/01/2019;2,3;4,6;
Morlupo;23/01/2019;0,6;7,3;
Morlupo;24/01/2019;2,8;8,2;
Morlupo;25/01/2019;2,7;7;
Morlupo;26/01/2019;2;8,7;
Morlupo;27/01/2019;2,1;8,2;
Morlupo;28/01/2019;2,3;11,4;
Morlupo;29/01/2019;-0,8;8;
Morlupo;30/01/2019;0,2;5,2;
Morlupo;31/01/2019;0,9;9,8;
Nepi;01/01/2019;-2,3;12,1;
Nepi;02/01/2019;-3;11;
Nepi;03/01/2019;-0,6;5,5;
Nepi;04/01/2019;-3,9;4;
Nepi;05/01/2019;-6,6;10,2;
Nepi;06/01/2019;-3,9;10,6;
Nepi;07/01/2019;-5,9;13,2;
Nepi;08/01/2019;-5;9,1;
Nepi;09/01/2019;2,8;10;
Nepi;10/01/2019;1,4;7,4;
Nepi;11/01/2019;0,3;7,3;
Nepi;12/01/2019;-4,6;8,7;
Nepi;13/01/2019;-5,5;12,5;
Nepi;14/01/2019;-0,4;13,3;
Nepi;15/01/2019;-3,3;13,3;
Nepi;16/01/2019;-5,6;12,7;
Nepi;17/01/2019;-3,3;12,4;
Nepi;18/01/2019;-1;12,8;
Nepi;19/01/2019;-2,8;10,9;
Nepi;20/01/2019;-0,9;7,5;
Nepi;21/01/2019;3,8;5,8;
Nepi;22/01/2019;1,9;3,8;
Nepi;23/01/2019;-1,1;8;
Nepi;24/01/2019;-0,3;7,3;
Nepi;25/01/2019;2,1;6,6;
Nepi;26/01/2019;-1,9;9,1;
Nepi;27/01/2019;-4,1;7,6;
Nepi;28/01/2019;-1,6;11,4;
Nepi;29/01/2019;-4,4;7,6;
Nepi;30/01/2019;-4,9;5,7;
Nepi;31/01/2019;-2;10,4;
Norma;01/01/2019;3,6;11,2;
Norma;02/01/2019;4;11,8;
Norma;03/01/2019;0,3;5;
Norma;04/01/2019;-1,6;3,5;
Norma;05/01/2019;-2,2;6,5;
Norma;06/01/2019;2,8;12,5;
Norma;07/01/2019;2,6;9,9;
Norma;08/01/2019;3,2;8,2;
Norma;09/01/2019;2,7;6,5;
Norma;10/01/2019;2,4;6,5;
Norma;11/01/2019;0,1;6,4;
Norma;12/01/2019;0,8;7,7;
Norma;13/01/2019;1,8;9,7;
Norma;14/01/2019;4,2;11,2;
Norma;15/01/2019;4,5;12,2;
Norma;16/01/2019;4,4;11,5;
Norma;17/01/2019;5,1;10;
Norma;18/01/2019;4,6;10,7;
Norma;19/01/2019;3,7;9,6;
Norma;20/01/2019;4;7,6;
Norma;21/01/2019;6,2;8,7;
Norma;22/01/2019;2,1;7,8;
Norma;23/01/2019;1,3;8,4;
Norma;24/01/2019;3;8,1;
Norma;25/01/2019;5,1;11,6;
Norma;26/01/2019;2,1;10,2;
Norma;27/01/2019;2,7;9,1;
Norma;28/01/2019;2;7,5;
Norma;29/01/2019;1,7;10;
Norma;30/01/2019;0;5,5;
Norma;31/01/2019;0,1;8;
Osteria Nuova;01/01/2019;-0,8;13,6;
Osteria Nuova;02/01/2019;-1,2;14,6;
Osteria Nuova;03/01/2019;-1,7;7,6;
Osteria Nuova;04/01/2019;-3,2;6,7;
Osteria Nuova;05/01/2019;-2,5;10,2;
Osteria Nuova;06/01/2019;-1,5;13,4;
Osteria Nuova;07/01/2019;-1,5;14,1;
Osteria Nuova;08/01/2019;-1,1;10,9;
Osteria Nuova;09/01/2019;4,1;11,7;
Osteria Nuova;10/01/2019;2,6;9,4;
Osteria Nuova;11/01/2019;1,9;9,6;
Osteria Nuova;12/01/2019;-2,5;10,1;
Osteria Nuova;13/01/2019;-3,6;14;
Osteria Nuova;14/01/2019;2,4;15,3;
Osteria Nuova;15/01/2019;-1,7;14,7;
Osteria Nuova;16/01/2019;-2,5;14,3;
Osteria Nuova;17/01/2019;-0,8;14,2;
Osteria Nuova;18/01/2019;2,4;13,5;
Osteria Nuova;19/01/2019;0,9;12,7;
Osteria Nuova;20/01/2019;2,1;8,3;
Osteria Nuova;21/01/2019;5,2;7,8;
Osteria Nuova;22/01/2019;-0,1;5,4;
Osteria Nuova;23/01/2019;-0,8;8,6;
Osteria Nuova;24/01/2019;1,9;8,6;
Osteria Nuova;25/01/2019;3,4;8,8;
Osteria Nuova;26/01/2019;-0,5;10,4;
Osteria Nuova;27/01/2019;-3;9,5;
Osteria Nuova;28/01/2019;-0,8;13,4;
Osteria Nuova;29/01/2019;-1;10,2;
Osteria Nuova;30/01/2019;-3,1;8,7;
Osteria Nuova;31/01/2019;-1,2;11;
Osteria di Castro;01/01/2019;3,7;11,6;
Osteria di Castro;02/01/2019;-0,3;10,5;
Osteria di Castro;03/01/2019;1,4;6;
Osteria di Castro;04/01/2019;-1,3;3,9;
Osteria di Castro;05/01/2019;-1;8,1;
Osteria di Castro;06/01/2019;-1,1;10,5;
Osteria di Castro;07/01/2019;0;9,4;
Osteria di Castro;08/01/2019;1,1;6,2;
Osteria di Castro;09/01/2019;3,5;6,7;
Osteria di Castro;10/01/2019;1,3;7,7;
Osteria di Castro;11/01/2019;-1,2;5,4;
Osteria di Castro;12/01/2019;-2,4;5,6;
Osteria di Castro;13/01/2019;-0,7;6,6;
Osteria di Castro;14/01/2019;1,6;10,1;
Osteria di Castro;15/01/2019;2,5;9,5;
Osteria di Castro;16/01/2019;1,3;11,5;
Osteria di Castro;17/01/2019;3;6,7;
Osteria di Castro;18/01/2019;3,5;9,3;
Osteria di Castro;19/01/2019;4,6;8,4;
Osteria di Castro;20/01/2019;4,1;7,4;
Osteria di Castro;21/01/2019;5,6;7,7;
Osteria di Castro;22/01/2019;4,4;8,2;
Osteria di Castro;23/01/2019;2,4;7,2;
Osteria di Castro;24/01/2019;2,6;9,2;
Osteria di Castro;25/01/2019;4,8;10,9;
Osteria di Castro;26/01/2019;1,5;9,3;
Osteria di Castro;27/01/2019;0,4;6,3;
Osteria di Castro;28/01/2019;3,1;7,5;
Osteria di Castro;29/01/2019;1,7;8,8;
Osteria di Castro;30/01/2019;0,4;5,7;
Osteria di Castro;31/01/2019;1,4;8,3;
Paglia a Proceno;01/01/2019;-2,1;10,9;
Paglia a Proceno;02/01/2019;-2,1;11,3;
Paglia a Proceno;03/01/2019;-6,8;5,6;
Paglia a Proceno;04/01/2019;-8,6;3,8;
Paglia a Proceno;05/01/2019;-7,8;8,5;
Paglia a Proceno;06/01/2019;-4,3;11,4;
Paglia a Proceno;07/01/2019;-4,8;11,3;
Paglia a Proceno;08/01/2019;-5,7;6,1;
Paglia a Proceno;09/01/2019;-2,8;10;
Paglia a Proceno;10/01/2019;0,7;7,6;
Paglia a Proceno;11/01/2019;-4,4;7,5;
Paglia a Proceno;12/01/2019;-8,3;9,5;
Paglia a Proceno;13/01/2019;-6;11,8;
Paglia a Proceno;14/01/2019;-2,2;13,9;
Paglia a Proceno;15/01/2019;-5;12,1;
Paglia a Proceno;16/01/2019;-7;11,5;
Paglia a Proceno;17/01/2019;-0,7;9,3;
Paglia a Proceno;18/01/2019;-0,6;11,8;
Paglia a Proceno;19/01/2019;-2;8,9;
Paglia a Proceno;20/01/2019;-0,9;6,4;
Paglia a Proceno;21/01/2019;3,2;6,1;
Paglia a Proceno;22/01/2019;1,4;3,4;
Paglia a Proceno;23/01/2019;0,7;5,9;
Paglia a Proceno;24/01/2019;-1;7;
Paglia a Proceno;25/01/2019;2,3;5,5;
Paglia a Proceno;26/01/2019;-2,6;10,3;
Paglia a Proceno;27/01/2019;-4,1;11,3;
Paglia a Proceno;28/01/2019;-1,5;10,9;
Paglia a Proceno;29/01/2019;-3;7,2;
Paglia a Proceno;30/01/2019;-3,9;1,6;
Paglia a Proceno;31/01/2019;-1,8;8,6;
Pagliara;01/01/2019;0,8;5,7;
Pagliara;02/01/2019;-3,4;6,1;
Pagliara;03/01/2019;-5,8;-1,2;
Pagliara;04/01/2019;-7,1;-3,2;
Pagliara;05/01/2019;-6,7;3,3;
Pagliara;06/01/2019;-0,7;8,7;
Pagliara;07/01/2019;-0,3;7,1;
Pagliara;08/01/2019;-0,4;4,7;
Pagliara;09/01/2019;-1,3;1,4;
Pagliara;10/01/2019;-3,9;1,1;
Pagliara;11/01/2019;-3,8;0,8;
Pagliara;12/01/2019;-5,4;3,1;
Pagliara;13/01/2019;-1,4;7,3;
Pagliara;14/01/2019;1,8;9,3;
Pagliara;15/01/2019;-1,3;6,8;
Pagliara;16/01/2019;0,6;7,6;
Pagliara;17/01/2019;0,1;3,7;
Pagliara;18/01/2019;1,8;4,6;
Pagliara;19/01/2019;0,4;5;
Pagliara;20/01/2019;-0,3;2,6;
Pagliara;21/01/2019;0,1;3,4;
Pagliara;22/01/2019;-0,3;4,7;
Pagliara;23/01/2019;-2,1;2,1;
Pagliara;24/01/2019;-2,3;1,3;
Pagliara;25/01/2019;-2;2,3;
Pagliara;26/01/2019;-2,1;5,4;
Pagliara;27/01/2019;0,6;6,3;
Pagliara;28/01/2019;-1,8;3,5;
Pagliara;29/01/2019;-3,7;5,5;
Pagliara;30/01/2019;-3,1;2;
Pagliara;31/01/2019;-2,4;4,6;
Palestrina;01/01/2019;2,1;11,2;
Palestrina;02/01/2019;1,9;10,6;
Palestrina;03/01/2019;-1,1;4,4;
Palestrina;04/01/2019;-4,2;3,5;
Palestrina;05/01/2019;-4,9;5,2;
Palestrina;06/01/2019;0,4;12,6;
Palestrina;07/01/2019;2;11,6;
Palestrina;08/01/2019;2;7,6;
Palestrina;09/01/2019;1;8,6;
Palestrina;10/01/2019;-0,9;6,7;
Palestrina;11/01/2019;-2,2;8,1;
Palestrina;12/01/2019;-3,4;6,7;
Palestrina;13/01/2019;1,4;11,5;
Palestrina;14/01/2019;3;11,8;
Palestrina;15/01/2019;2,6;12,2;
Palestrina;16/01/2019;4,2;11,1;
Palestrina;17/01/2019;4,2;7,8;
Palestrina;18/01/2019;4,6;8,8;
Palestrina;19/01/2019;3,7;8,4;
Palestrina;20/01/2019;3,4;7,9;
Palestrina;21/01/2019;4,7;7,5;
Palestrina;22/01/2019;2,1;5,4;
Palestrina;23/01/2019;1,2;5,1;
Palestrina;24/01/2019;2,2;8,6;
Palestrina;25/01/2019;0,8;10,8;
Palestrina;26/01/2019;-0,9;8,8;
Palestrina;27/01/2019;1,9;6,4;
Palestrina;28/01/2019;1,2;7,7;
Palestrina;29/01/2019;-0,4;7,7;
Palestrina;30/01/2019;-0,3;4,3;
Palestrina;31/01/2019;-0,3;7,5;
Paliano;01/01/2019;3,3;10,9;
Paliano;02/01/2019;3,5;11,4;
Paliano;03/01/2019;0;4,5;
Paliano;04/01/2019;-3,1;4,5;
Paliano;05/01/2019;-2,6;6,8;
Paliano;06/01/2019;0,2;12,1;
Paliano;07/01/2019;2,4;10,7;
Paliano;08/01/2019;2,1;8,5;
Paliano;09/01/2019;3,5;9,9;
Paliano;10/01/2019;0,9;6,8;
Paliano;11/01/2019;-0,2;7,4;
Paliano;12/01/2019;-0,2;7,4;
Paliano;13/01/2019;2,4;11;
Paliano;14/01/2019;3;11,3;
Paliano;15/01/2019;3,6;11,9;
Paliano;16/01/2019;3,7;10,8;
Paliano;17/01/2019;3,2;8,5;
Paliano;18/01/2019;5;8;
Paliano;19/01/2019;3,4;8;
Paliano;20/01/2019;3;8,1;
Paliano;21/01/2019;4,6;7,5;
Paliano;22/01/2019;3,1;6,1;
Paliano;23/01/2019;0,8;7;
Paliano;24/01/2019;1,2;9;
Paliano;25/01/2019;2,6;11,1;
Paliano;26/01/2019;-0,5;9,2;
Paliano;27/01/2019;2,6;6;
Paliano;28/01/2019;1,7;7,7;
Paliano;29/01/2019;0,9;9,3;
Paliano;30/01/2019;-0,1;4,9;
Paliano;31/01/2019;-0,3;9,6;
Palombara Sabina;01/01/2019;5,1;11,3;
Palombara Sabina;02/01/2019;3,5;10,3;
Palombara Sabina;03/01/2019;1,9;4,2;
Palombara Sabina;04/01/2019;-1,7;2,7;
Palombara Sabina;05/01/2019;-1,8;6,9;
Palombara Sabina;06/01/2019;2,2;9,1;
Palombara Sabina;07/01/2019;4,1;10,5;
Palombara Sabina;08/01/2019;5,2;8,8;
Palombara Sabina;09/01/2019;4,5;9,5;
Palombara Sabina;10/01/2019;1,2;6,7;
Palombara Sabina;11/01/2019;0,2;7,7;
Palombara Sabina;12/01/2019;-0,6;7,6;
Palombara Sabina;13/01/2019;3,6;9,8;
Palombara Sabina;14/01/2019;5,4;11,8;
Palombara Sabina;15/01/2019;4,9;10,7;
Palombara Sabina;16/01/2019;7,6;10,9;
Palombara Sabina;17/01/2019;6;11,4;
Palombara Sabina;18/01/2019;7,5;9,8;
Palombara Sabina;19/01/2019;5,5;8,5;
Palombara Sabina;20/01/2019;4,8;7,4;
Palombara Sabina;21/01/2019;4,3;7,7;
Palombara Sabina;22/01/2019;2,6;5,5;
Palombara Sabina;23/01/2019;2,1;7;
Palombara Sabina;24/01/2019;3,7;9;
Palombara Sabina;25/01/2019;4,1;8,5;
Palombara Sabina;26/01/2019;1,2;8,7;
Palombara Sabina;27/01/2019;4,9;9,6;
Palombara Sabina;28/01/2019;3,7;8,7;
Palombara Sabina;29/01/2019;0,7;7,2;
Palombara Sabina;30/01/2019;0,5;7,1;
Palombara Sabina;31/01/2019;0,3;9,9;
Passo Corese ETG;01/01/2019;-;-;
Passo Corese ETG;02/01/2019;-;-;
Passo Corese ETG;03/01/2019;-;-;
Passo Corese ETG;04/01/2019;-;-;
Passo Corese ETG;05/01/2019;-;-;
Passo Corese ETG;06/01/2019;-;-;
Passo Corese ETG;07/01/2019;-;-;
Passo Corese ETG;08/01/2019;-;-;
Passo Corese ETG;09/01/2019;-;-;
Passo Corese ETG;10/01/2019;-;-;
Passo Corese ETG;11/01/2019;-;-;
Passo Corese ETG;12/01/2019;-;-;
Passo Corese ETG;13/01/2019;-;-;
Passo Corese ETG;14/01/2019;-;-;
Passo Corese ETG;15/01/2019;-;-;
Passo Corese ETG;16/01/2019;-;-;
Passo Corese ETG;17/01/2019;-;-;
Passo Corese ETG;18/01/2019;-;-;
Passo Corese ETG;19/01/2019;-;-;
Passo Corese ETG;20/01/2019;-;-;
Passo Corese ETG;21/01/2019;-;-;
Passo Corese ETG;22/01/2019;-;-;
Passo Corese ETG;23/01/2019;-;-;
Passo Corese ETG;24/01/2019;-;-;
Passo Corese ETG;25/01/2019;-;-;
Passo Corese ETG;26/01/2019;-;-;
Passo Corese ETG;27/01/2019;-;-;
Passo Corese ETG;28/01/2019;-;-;
Passo Corese ETG;29/01/2019;-;-;
Passo Corese ETG;30/01/2019;-;-;
Passo Corese ETG;31/01/2019;-;-;
Pianetto;01/01/2019;-0,1;12,1;
Pianetto;02/01/2019;-0,2;14,3;
Pianetto;03/01/2019;-3,3;6,6;
Pianetto;04/01/2019;-6,3;4,6;
Pianetto;05/01/2019;-5,8;9,7;
Pianetto;06/01/2019;-2,6;12,4;
Pianetto;07/01/2019;-2,1;12,5;
Pianetto;08/01/2019;-2,2;10,9;
Pianetto;09/01/2019;2,1;10,9;
Pianetto;10/01/2019;-0,5;8,5;
Pianetto;11/01/2019;0,7;7,8;
Pianetto;12/01/2019;-3,3;11,1;
Pianetto;13/01/2019;-3,7;12,6;
Pianetto;14/01/2019;0,6;15;
Pianetto;15/01/2019;-2,4;12,8;
Pianetto;16/01/2019;-3,5;13,1;
Pianetto;17/01/2019;5,4;9,9;
Pianetto;18/01/2019;3,7;12,8;
Pianetto;19/01/2019;1,6;10,8;
Pianetto;20/01/2019;1,4;8,7;
Pianetto;21/01/2019;3,7;7,4;
Pianetto;22/01/2019;1,4;4,2;
Pianetto;23/01/2019;1,1;6,4;
Pianetto;24/01/2019;3;7,7;
Pianetto;25/01/2019;2,5;6,7;
Pianetto;26/01/2019;-0,9;10,9;
Pianetto;27/01/2019;-2,2;12,2;
Pianetto;28/01/2019;-0,4;10,8;
Pianetto;29/01/2019;-2,5;8,1;
Pianetto;30/01/2019;-2,3;5,2;
Pianetto;31/01/2019;-2,3;9,5;
Piedimonte San Germano;01/01/2019;0;14,1;
Piedimonte San Germano;02/01/2019;-3,2;13,6;
Piedimonte San Germano;03/01/2019;0,8;7,4;
Piedimonte San Germano;04/01/2019;-1,4;6,5;
Piedimonte San Germano;05/01/2019;-3,1;10,4;
Piedimonte San Germano;06/01/2019;-2,8;12;
Piedimonte San Germano;07/01/2019;-2,2;12,5;
Piedimonte San Germano;08/01/2019;-0,5;7,8;
Piedimonte San Germano;09/01/2019;3,3;8,4;
Piedimonte San Germano;10/01/2019;-0,2;10,6;
Piedimonte San Germano;11/01/2019;-3,1;11,3;
Piedimonte San Germano;12/01/2019;-4,6;10,8;
Piedimonte San Germano;13/01/2019;-3,7;8,8;
Piedimonte San Germano;14/01/2019;-1;11,4;
Piedimonte San Germano;15/01/2019;-0,5;13,7;
Piedimonte San Germano;16/01/2019;0,1;14,3;
Piedimonte San Germano;17/01/2019;0,4;8,2;
Piedimonte San Germano;18/01/2019;4,8;12,1;
Piedimonte San Germano;19/01/2019;3,5;12,1;
Piedimonte San Germano;20/01/2019;3;9,9;
Piedimonte San Germano;21/01/2019;6,3;10,7;
Piedimonte San Germano;22/01/2019;3,5;10,5;
Piedimonte San Germano;23/01/2019;2,1;10,2;
Piedimonte San Germano;24/01/2019;3,3;11;
Piedimonte San Germano;25/01/2019;5,9;13,7;
Piedimonte San Germano;26/01/2019;1,3;13,6;
Piedimonte San Germano;27/01/2019;-1,8;10,2;
Piedimonte San Germano;28/01/2019;3,6;10,3;
Piedimonte San Germano;29/01/2019;2,8;13,3;
Piedimonte San Germano;30/01/2019;-0,6;8,6;
Piedimonte San Germano;31/01/2019;1,4;13,1;
Poggio Mirteto;01/01/2019;2,5;14;
Poggio Mirteto;02/01/2019;1,6;11,7;
Poggio Mirteto;03/01/2019;-2,3;6,7;
Poggio Mirteto;04/01/2019;-3,5;4,4;
Poggio Mirteto;05/01/2019;-4;8,3;
Poggio Mirteto;06/01/2019;0,2;10,8;
Poggio Mirteto;07/01/2019;-0,1;11,9;
Poggio Mirteto;08/01/2019;1,4;9,8;
Poggio Mirteto;09/01/2019;2,5;11,9;
Poggio Mirteto;10/01/2019;-0,4;9,1;
Poggio Mirteto;11/01/2019;-1,3;9,4;
Poggio Mirteto;12/01/2019;-2,1;9,6;
Poggio Mirteto;13/01/2019;-0,5;11,6;
Poggio Mirteto;14/01/2019;3,8;13,6;
Poggio Mirteto;15/01/2019;1;12,6;
Poggio Mirteto;16/01/2019;3;13,5;
Poggio Mirteto;17/01/2019;4,6;14,5;
Poggio Mirteto;18/01/2019;4,9;11,3;
Poggio Mirteto;19/01/2019;3,3;10,8;
Poggio Mirteto;20/01/2019;3,1;8,4;
Poggio Mirteto;21/01/2019;4,4;7,4;
Poggio Mirteto;22/01/2019;2,6;5,3;
Poggio Mirteto;23/01/2019;1,6;8,8;
Poggio Mirteto;24/01/2019;3,5;8,7;
Poggio Mirteto;25/01/2019;1,6;7,7;
Poggio Mirteto;26/01/2019;0,9;10;
Poggio Mirteto;27/01/2019;1,3;9,3;
Poggio Mirteto;28/01/2019;1;10;
Poggio Mirteto;29/01/2019;-1,2;9,7;
Poggio Mirteto;30/01/2019;-1,5;7,5;
Poggio Mirteto;31/01/2019;-0,1;11,4;
Poggio Moiano;01/01/2019;2,4;12,1;
Poggio Moiano;02/01/2019;0,2;10,5;
Poggio Moiano;03/01/2019;-2,8;3,4;
Poggio Moiano;04/01/2019;-4,7;2,4;
Poggio Moiano;05/01/2019;-4,2;7,5;
Poggio Moiano;06/01/2019;0;13,3;
Poggio Moiano;07/01/2019;0,4;12,6;
Poggio Moiano;08/01/2019;1,8;9,9;
Poggio Moiano;09/01/2019;1,9;9,7;
Poggio Moiano;10/01/2019;-1,2;6,5;
Poggio Moiano;11/01/2019;-1,5;6;
Poggio Moiano;12/01/2019;-2,3;8,6;
Poggio Moiano;13/01/2019;-0,5;11,4;
Poggio Moiano;14/01/2019;4,4;12,3;
Poggio Moiano;15/01/2019;2;11;
Poggio Moiano;16/01/2019;2,7;12,9;
Poggio Moiano;17/01/2019;3,9;12,2;
Poggio Moiano;18/01/2019;4,4;8,9;
Poggio Moiano;19/01/2019;3,6;8,7;
Poggio Moiano;20/01/2019;4;7,2;
Poggio Moiano;21/01/2019;4,2;9,8;
Poggio Moiano;22/01/2019;2;5,6;
Poggio Moiano;23/01/2019;1;7;
Poggio Moiano;24/01/2019;1,6;7,8;
Poggio Moiano;25/01/2019;1,9;8,1;
Poggio Moiano;26/01/2019;-0,6;10,4;
Poggio Moiano;27/01/2019;1,9;8,2;
Poggio Moiano;28/01/2019;0,8;7,2;
Poggio Moiano;29/01/2019;-2,2;8,9;
Poggio Moiano;30/01/2019;-0,6;5,6;
Poggio Moiano;31/01/2019;-0,4;8,5;
Poggio Perugino;01/01/2019;1,9;7;
Poggio Perugino;02/01/2019;-2,3;6,4;
Poggio Perugino;03/01/2019;-2,6;0,3;
Poggio Perugino;04/01/2019;-5,7;-1,9;
Poggio Perugino;05/01/2019;-4;3,1;
Poggio Perugino;06/01/2019;-0,2;6,7;
Poggio Perugino;07/01/2019;1,6;7,8;
Poggio Perugino;08/01/2019;0,5;6,3;
Poggio Perugino;09/01/2019;-0,8;4,9;
Poggio Perugino;10/01/2019;-1,8;1,8;
Poggio Perugino;11/01/2019;-3,2;2,6;
Poggio Perugino;12/01/2019;-4,2;3,6;
Poggio Perugino;13/01/2019;-1,2;5,8;
Poggio Perugino;14/01/2019;3;8,1;
Poggio Perugino;15/01/2019;0,9;6;
Poggio Perugino;16/01/2019;0,9;8,5;
Poggio Perugino;17/01/2019;0,8;8,3;
Poggio Perugino;18/01/2019;1,6;5,9;
Poggio Perugino;19/01/2019;0,9;6,3;
Poggio Perugino;20/01/2019;1;6,5;
Poggio Perugino;21/01/2019;1,8;6;
Poggio Perugino;22/01/2019;-0,3;2;
Poggio Perugino;23/01/2019;-1,1;3,5;
Poggio Perugino;24/01/2019;-0,8;3,7;
Poggio Perugino;25/01/2019;-2;3,3;
Poggio Perugino;26/01/2019;-3;5,8;
Poggio Perugino;27/01/2019;0,7;5,3;
Poggio Perugino;28/01/2019;-0,5;5,1;
Poggio Perugino;29/01/2019;-1,7;2,2;
Poggio Perugino;30/01/2019;-2,2;3,5;
Poggio Perugino;31/01/2019;-3,1;3,9;
Pomezia;01/01/2019;5,9;14,4;
Pomezia;02/01/2019;5,2;13,5;
Pomezia;03/01/2019;0,1;7,8;
Pomezia;04/01/2019;-0,4;6,6;
Pomezia;05/01/2019;-0,6;10,3;
Pomezia;06/01/2019;3,8;13,4;
Pomezia;07/01/2019;3,2;14;
Pomezia;08/01/2019;5,2;10;
Pomezia;09/01/2019;5,1;10,7;
Pomezia;10/01/2019;2,7;9;
Pomezia;11/01/2019;1,5;10,8;
Pomezia;12/01/2019;-0,4;9,7;
Pomezia;13/01/2019;3,4;13,4;
Pomezia;14/01/2019;6;14,9;
Pomezia;15/01/2019;5,5;13,8;
Pomezia;16/01/2019;5,4;14,4;
Pomezia;17/01/2019;5,6;12,7;
Pomezia;18/01/2019;7;13,8;
Pomezia;19/01/2019;5,1;11,9;
Pomezia;20/01/2019;5,7;11,4;
Pomezia;21/01/2019;7,4;10,4;
Pomezia;22/01/2019;3,1;8,3;
Pomezia;23/01/2019;2,7;9;
