Stazioni;Data;T-MIN;T-MAX
Esperia;19/11/2018;6;12,6
Esperia;20/11/2018;10,3;15,4
Esperia;21/11/2018;9,1;15,5
Esperia;22/11/2018;9,8;15,6
Esperia;23/11/2018;9;14
Esperia;24/11/2018;10,7;16,4
Esperia;25/11/2018;12,1;15,3
Esperia;26/11/2018;8,5;12,8
Esperia;27/11/2018;7,1;11,1
Esperia;28/11/2018;6,7;13,5
Esperia;29/11/2018;6,3;14,1
Esperia;30/11/2018;4,6;10,3
Ferentino;01/11/2018;11;16,3
Ferentino;02/11/2018;13,2;15,4
Ferentino;03/11/2018;13,7;18,8
Ferentino;04/11/2018;11,5;18,5
Ferentino;05/11/2018;11,1;13,7
Ferentino;06/11/2018;10,9;19,7
Ferentino;07/11/2018;10,4;16,9
Ferentino;08/11/2018;8,2;17,6
Ferentino;09/11/2018;9,2;17,9
Ferentino;10/11/2018;9;17,7
Ferentino;11/11/2018;8,6;19,2
Ferentino;12/11/2018;10,3;19,4
Ferentino;13/11/2018;10,3;18,5
Ferentino;14/11/2018;9,5;19,4
Ferentino;15/11/2018;9,5;18,2
Ferentino;16/11/2018;7,6;16,1
Ferentino;17/11/2018;5,9;14
Ferentino;18/11/2018;5,2;11,8
Ferentino;19/11/2018;5,3;8,7
Ferentino;20/11/2018;10,3;15,3
Ferentino;21/11/2018;7,8;14,8
Ferentino;22/11/2018;9,1;14,9
Ferentino;23/11/2018;8,6;13,3
Ferentino;24/11/2018;10,2;13,8
Ferentino;25/11/2018;10,2;13,3
Ferentino;26/11/2018;8;11,8
Ferentino;27/11/2018;6,5;10,6
Ferentino;28/11/2018;3,7;13,8
Ferentino;29/11/2018;4,5;13,4
Ferentino;30/11/2018;4,6;10,9
Fianello;01/11/2018;12,5;18,1
Fianello;02/11/2018;14,1;19,1
Fianello;03/11/2018;13,9;21,7
Fianello;04/11/2018;12,2;17,6
Fianello;05/11/2018;10,1;19,3
Fianello;06/11/2018;9,9;22,2
Fianello;07/11/2018;10,1;21,5
Fianello;08/11/2018;7,7;20,5
Fianello;09/11/2018;5,5;20,7
Fianello;10/11/2018;6,9;19,5
Fianello;11/11/2018;6;22
Fianello;12/11/2018;7,1;21,2
Fianello;13/11/2018;6,3;20,1
Fianello;14/11/2018;4,6;17,7
Fianello;15/11/2018;5,6;18,9
Fianello;16/11/2018;7,6;18,2
Fianello;17/11/2018;5,1;17,8
Fianello;18/11/2018;4,7;16,2
Fianello;19/11/2018;3,2;8,3
Fianello;20/11/2018;8;15,1
Fianello;21/11/2018;9,2;17,1
Fianello;22/11/2018;10,3;21,2
Fianello;23/11/2018;9,4;15,8
Fianello;24/11/2018;10,9;15,3
Fianello;25/11/2018;10,5;17,1
Fianello;26/11/2018;8,7;17,2
Fianello;27/11/2018;8,3;11,3
Fianello;28/11/2018;5,5;11
Fianello;29/11/2018;2,9;14,6
Fianello;30/11/2018;2,9;15,1
Fiano Romano;01/11/2018;13;19
Fiano Romano;02/11/2018;13,4;18,4
Fiano Romano;03/11/2018;12,2;20,2
Fiano Romano;04/11/2018;11,2;16,4
Fiano Romano;05/11/2018;8,3;19,2
Fiano Romano;06/11/2018;7,9;21,2
Fiano Romano;07/11/2018;7,3;19,3
Fiano Romano;08/11/2018;6,2;20,4
Fiano Romano;09/11/2018;5,3;20,6
Fiano Romano;10/11/2018;5,4;20,6
Fiano Romano;11/11/2018;4;22,8
Fiano Romano;12/11/2018;4;21
Fiano Romano;13/11/2018;5;20,1
Fiano Romano;14/11/2018;4,6;18,1
Fiano Romano;15/11/2018;2,8;18,9
Fiano Romano;16/11/2018;7,9;19,3
Fiano Romano;17/11/2018;5,2;15,7
Fiano Romano;18/11/2018;4,9;16,2
Fiano Romano;19/11/2018;2,3;9,6
Fiano Romano;20/11/2018;8,1;18,6
Fiano Romano;21/11/2018;8,9;18,8
Fiano Romano;22/11/2018;7,1;19
Fiano Romano;23/11/2018;7;15,7
Fiano Romano;24/11/2018;7,7;16,9
Fiano Romano;25/11/2018;9,3;15,3
Fiano Romano;26/11/2018;7,2;17,1
Fiano Romano;27/11/2018;8,2;12,4
Fiano Romano;28/11/2018;6,5;12,9
Fiano Romano;29/11/2018;1,2;15,6
Fiano Romano;30/11/2018;0,9;13,3
Filettino;01/11/2018;10,1;13
Filettino;02/11/2018;9,6;13,1
Filettino;03/11/2018;10,3;17,4
Filettino;04/11/2018;8,2;14,8
Filettino;05/11/2018;7,6;12,3
Filettino;06/11/2018;5,3;15,8
Filettino;07/11/2018;3,6;12,1
Filettino;08/11/2018;2,5;14,4
Filettino;09/11/2018;3,6;15,5
Filettino;10/11/2018;2,9;14,5
Filettino;11/11/2018;3,8;16,1
Filettino;12/11/2018;5,8;17,4
Filettino;13/11/2018;5,5;17,4
Filettino;14/11/2018;5,1;16,9
Filettino;15/11/2018;3,5;14,2
Filettino;16/11/2018;3,6;9,2
Filettino;17/11/2018;3,3;6,9
Filettino;18/11/2018;2,1;7,7
Filettino;19/11/2018;0,9;8,5
Filettino;20/11/2018;5,9;12,1
Filettino;21/11/2018;2,2;10,2
Filettino;22/11/2018;3,5;12,4
Filettino;23/11/2018;3,6;11,3
Filettino;24/11/2018;5,7;10,7
Filettino;25/11/2018;6,4;10,1
Filettino;26/11/2018;1,6;6,7
Filettino;27/11/2018;2,5;7,2
Filettino;28/11/2018;2,3;6,8
Filettino;29/11/2018;-0,4;11,4
Filettino;30/11/2018;-1,3;9,4
Fiora a Montalto di Castro;01/11/2018;14,1;21,4
Fiora a Montalto di Castro;02/11/2018;15,7;20,4
Fiora a Montalto di Castro;03/11/2018;15,2;23,8
Fiora a Montalto di Castro;04/11/2018;14,6;21,3
Fiora a Montalto di Castro;05/11/2018;14,2;20,8
Fiora a Montalto di Castro;06/11/2018;14,6;21,7
Fiora a Montalto di Castro;07/11/2018;10,4;20,1
Fiora a Montalto di Castro;08/11/2018;10,4;21,9
Fiora a Montalto di Castro;09/11/2018;10,1;20,1
Fiora a Montalto di Castro;10/11/2018;10,1;21,8
Fiora a Montalto di Castro;11/11/2018;9,9;21,3
Fiora a Montalto di Castro;12/11/2018;9,6;20,6
Fiora a Montalto di Castro;13/11/2018;9,6;21,1
Fiora a Montalto di Castro;14/11/2018;7,7;20,8
Fiora a Montalto di Castro;15/11/2018;6,8;20,3
Fiora a Montalto di Castro;16/11/2018;9,5;17
Fiora a Montalto di Castro;17/11/2018;8;15,6
Fiora a Montalto di Castro;18/11/2018;5,7;14,7
Fiora a Montalto di Castro;19/11/2018;3,6;11,9
Fiora a Montalto di Castro;20/11/2018;8,4;14,1
Fiora a Montalto di Castro;21/11/2018;3,5;17,5
Fiora a Montalto di Castro;22/11/2018;7,9;19,8
Fiora a Montalto di Castro;23/11/2018;9,8;17,7
Fiora a Montalto di Castro;24/11/2018;15;20,2
Fiora a Montalto di Castro;25/11/2018;10,2;15
Fiora a Montalto di Castro;26/11/2018;8,6;18,1
Fiora a Montalto di Castro;27/11/2018;8,2;15,6
Fiora a Montalto di Castro;28/11/2018;5,6;13,3
Fiora a Montalto di Castro;29/11/2018;4,9;15
Fiora a Montalto di Castro;30/11/2018;4,2;15,7
Fiuggi;01/11/2018;11,4;14,1
Fiuggi;02/11/2018;11,2;13,5
Fiuggi;03/11/2018;11,5;19,2
Fiuggi;04/11/2018;9,9;15,8
Fiuggi;05/11/2018;9,5;11,8
Fiuggi;06/11/2018;8;17,8
Fiuggi;07/11/2018;6;13,4
Fiuggi;08/11/2018;5,1;15,8
Fiuggi;09/11/2018;6,4;16,3
Fiuggi;10/11/2018;5,8;15,5
Fiuggi;11/11/2018;6,7;16,7
Fiuggi;12/11/2018;8,4;18
Fiuggi;13/11/2018;8,1;16,9
Fiuggi;14/11/2018;7,3;17,6
Fiuggi;15/11/2018;6,5;15,6
Fiuggi;16/11/2018;4,1;13,2
Fiuggi;17/11/2018;2,3;11,8
Fiuggi;18/11/2018;2,6;11,8
Fiuggi;19/11/2018;2,4;9,5
Fiuggi;20/11/2018;7,4;12,8
Fiuggi;21/11/2018;3,8;12,8
Fiuggi;22/11/2018;6,1;13,6
Fiuggi;23/11/2018;5,6;11,8
Fiuggi;24/11/2018;8;11,4
Fiuggi;25/11/2018;7;10,8
Fiuggi;26/11/2018;4,8;10
Fiuggi;27/11/2018;3,9;9,4
Fiuggi;28/11/2018;2,2;10,7
Fiuggi;29/11/2018;2,3;10,5
Fiuggi;30/11/2018;3,1;11,2
Fondi;01/11/2018;17,7;21,3
Fondi;02/11/2018;16,1;19,5
Fondi;03/11/2018;17,5;25
Fondi;04/11/2018;14,9;23,6
Fondi;05/11/2018;14,6;18,5
Fondi;06/11/2018;12,5;22,5
Fondi;07/11/2018;12,1;21,9
Fondi;08/11/2018;10,1;21,3
Fondi;09/11/2018;10,9;21,9
Fondi;10/11/2018;11,2;22,1
Fondi;11/11/2018;10,8;22,1
Fondi;12/11/2018;10,1;22,6
Fondi;13/11/2018;10,9;21,7
Fondi;14/11/2018;10,9;22,4
Fondi;15/11/2018;10,5;21,1
Fondi;16/11/2018;11,9;20,7
Fondi;17/11/2018;9,3;16,8
Fondi;18/11/2018;10,6;16,6
Fondi;19/11/2018;8,3;16
Fondi;20/11/2018;11,7;20,3
Fondi;21/11/2018;9,7;19,3
Fondi;22/11/2018;10,8;19,6
Fondi;23/11/2018;10,9;18,8
Fondi;24/11/2018;13;20
Fondi;25/11/2018;12,4;18,4
Fondi;26/11/2018;11;16,6
Fondi;27/11/2018;10,9;15,7
Fondi;28/11/2018;10,5;17,1
Fondi;29/11/2018;8,3;17,8
Fondi;30/11/2018;6,5;14,3
Fontana Liri Superiore;01/11/2018;12,9;18
Fontana Liri Superiore;02/11/2018;13,9;16
Fontana Liri Superiore;03/11/2018;14,8;20,3
Fontana Liri Superiore;04/11/2018;12,3;19,6
Fontana Liri Superiore;05/11/2018;13;15,3
Fontana Liri Superiore;06/11/2018;12,2;20,3
Fontana Liri Superiore;07/11/2018;10,8;16,8
Fontana Liri Superiore;08/11/2018;9,2;18
Fontana Liri Superiore;09/11/2018;9;18,1
Fontana Liri Superiore;10/11/2018;9,1;18,3
Fontana Liri Superiore;11/11/2018;9,8;19,1
Fontana Liri Superiore;12/11/2018;10,1;19,5
Fontana Liri Superiore;13/11/2018;9,8;18,9
Fontana Liri Superiore;14/11/2018;10,3;19,4
Fontana Liri Superiore;15/11/2018;10,8;18,2
Fontana Liri Superiore;16/11/2018;7,9;16,6
Fontana Liri Superiore;17/11/2018;6,5;14,7
Fontana Liri Superiore;18/11/2018;5,8;12,9
Fontana Liri Superiore;19/11/2018;5,6;11,1
Fontana Liri Superiore;20/11/2018;10,5;18,5
Fontana Liri Superiore;21/11/2018;8,9;15,7
Fontana Liri Superiore;22/11/2018;9,7;16,3
Fontana Liri Superiore;23/11/2018;9,4;13,8
Fontana Liri Superiore;24/11/2018;11;14,7
Fontana Liri Superiore;25/11/2018;11;14,1
Fontana Liri Superiore;26/11/2018;8,8;12,7
Fontana Liri Superiore;27/11/2018;7,1;11,1
Fontana Liri Superiore;28/11/2018;5;13,9
Fontana Liri Superiore;29/11/2018;5,3;13,8
Fontana Liri Superiore;30/11/2018;4,4;11,4
Formello;01/11/2018;12;15,6
Formello;02/11/2018;14,4;16,4
Formello;03/11/2018;14,4;20,7
Formello;04/11/2018;12,6;17,5
Formello;05/11/2018;12,9;15,1
Formello;06/11/2018;12,6;18,8
Formello;07/11/2018;11,1;17,3
Formello;08/11/2018;10;18,8
Formello;09/11/2018;9,7;17,9
Formello;10/11/2018;10,2;18,3
Formello;11/11/2018;9,8;20,3
Formello;12/11/2018;10;20,2
Formello;13/11/2018;10,4;20,3
Formello;14/11/2018;8,5;19
Formello;15/11/2018;9;18,8
Formello;16/11/2018;7;17,9
Formello;17/11/2018;6;14,2
Formello;18/11/2018;5,3;15,1
Formello;19/11/2018;4,7;9,2
Formello;20/11/2018;9,3;13,7
Formello;21/11/2018;8,6;15
Formello;22/11/2018;10,6;17,4
Formello;23/11/2018;10,8;14,3
Formello;24/11/2018;11,7;15,3
Formello;25/11/2018;9,8;14,4
Formello;26/11/2018;9;15,2
Formello;27/11/2018;7,6;10,7
Formello;28/11/2018;4,7;11,2
Formello;29/11/2018;4,4;14,2
Formello;30/11/2018;5,6;12
Fosso di Pantanello ad Ostia;01/11/2018;15,9;19,8
Fosso di Pantanello ad Ostia;02/11/2018;16,4;18,9
Fosso di Pantanello ad Ostia;03/11/2018;15,4;21,6
Fosso di Pantanello ad Ostia;04/11/2018;14,6;20
Fosso di Pantanello ad Ostia;05/11/2018;14,4;19,9
Fosso di Pantanello ad Ostia;06/11/2018;14,5;21,1
Fosso di Pantanello ad Ostia;07/11/2018;9,6;20,8
Fosso di Pantanello ad Ostia;08/11/2018;8,3;21,2
Fosso di Pantanello ad Ostia;09/11/2018;9,2;19,8
Fosso di Pantanello ad Ostia;10/11/2018;9,3;20,6
Fosso di Pantanello ad Ostia;11/11/2018;7,2;21,7
Fosso di Pantanello ad Ostia;12/11/2018;6,9;20,8
Fosso di Pantanello ad Ostia;13/11/2018;8,1;21,7
Fosso di Pantanello ad Ostia;14/11/2018;7,2;19,6
Fosso di Pantanello ad Ostia;15/11/2018;7,1;20,3
Fosso di Pantanello ad Ostia;16/11/2018;7,7;19,9
Fosso di Pantanello ad Ostia;17/11/2018;6,3;16,4
Fosso di Pantanello ad Ostia;18/11/2018;6,9;16
Fosso di Pantanello ad Ostia;19/11/2018;5,8;15,4
Fosso di Pantanello ad Ostia;20/11/2018;12,1;18,9
Fosso di Pantanello ad Ostia;21/11/2018;5,4;18,1
Fosso di Pantanello ad Ostia;22/11/2018;9;20,2
Fosso di Pantanello ad Ostia;23/11/2018;9,7;17
Fosso di Pantanello ad Ostia;24/11/2018;15,2;18,9
Fosso di Pantanello ad Ostia;25/11/2018;10,8;15,8
Fosso di Pantanello ad Ostia;26/11/2018;10,4;17,7
Fosso di Pantanello ad Ostia;27/11/2018;10;12,6
Fosso di Pantanello ad Ostia;28/11/2018;8;13,2
Fosso di Pantanello ad Ostia;29/11/2018;3,4;15,9
Fosso di Pantanello ad Ostia;30/11/2018;3,6;15,3
Frascati;01/11/2018;14,1;18,9
Frascati;02/11/2018;16;19,2
Frascati;03/11/2018;15,7;22,4
Frascati;04/11/2018;14;19,4
Frascati;05/11/2018;14,5;18,8
Frascati;06/11/2018;14,3;21,1
Frascati;07/11/2018;12,7;19,1
Frascati;08/11/2018;12,3;20
Frascati;09/11/2018;12;20,6
Frascati;10/11/2018;12,6;20
Frascati;11/11/2018;12,7;20,8
Frascati;12/11/2018;13,1;21,4
Frascati;13/11/2018;11,4;20,7
Frascati;14/11/2018;8,6;19
Frascati;15/11/2018;12,3;19,4
Frascati;16/11/2018;10;19,1
Frascati;17/11/2018;8,6;15,8
Frascati;18/11/2018;5,9;15,6
Frascati;19/11/2018;5,6;14,8
Frascati;20/11/2018;11,7;18,1
Frascati;21/11/2018;9,5;18,9
Frascati;22/11/2018;11,6;19,1
Frascati;23/11/2018;12;16,4
Frascati;24/11/2018;15,2;16,7
Frascati;25/11/2018;10,6;15,2
Frascati;26/11/2018;10,4;15,9
Frascati;27/11/2018;7,5;11,4
Frascati;28/11/2018;5,7;11,5
Frascati;29/11/2018;4,6;15,8
Frascati;30/11/2018;8,9;13,7
Frosinone;01/11/2018;12,3;18,9
Frosinone;02/11/2018;13,8;16,9
Frosinone;03/11/2018;12,3;19,5
Frosinone;04/11/2018;11,1;20,2
Frosinone;05/11/2018;9;15,2
Frosinone;06/11/2018;6,6;21,5
Frosinone;07/11/2018;5,6;21,2
Frosinone;08/11/2018;2,9;20,4
Frosinone;09/11/2018;3,3;20,3
Frosinone;10/11/2018;2,9;20,8
Frosinone;11/11/2018;1,6;21,4
Frosinone;12/11/2018;1,9;21,6
Frosinone;13/11/2018;2,9;20,5
Frosinone;14/11/2018;2,6;21,2
Frosinone;15/11/2018;1,3;19,9
Frosinone;16/11/2018;1,1;18,4
Frosinone;17/11/2018;-1,5;16,7
Frosinone;18/11/2018;-1,6;16,5
Frosinone;19/11/2018;1,7;10,6
Frosinone;20/11/2018;9,1;17,3
Frosinone;21/11/2018;5,2;17,2
Frosinone;22/11/2018;4,4;18,5
Frosinone;23/11/2018;4,4;14,6
Frosinone;24/11/2018;7,2;16,4
Frosinone;25/11/2018;8,7;14,7
Frosinone;26/11/2018;6,9;13,8
Frosinone;27/11/2018;7,7;13,8
Frosinone;28/11/2018;1,6;15,6
Frosinone;29/11/2018;-1,3;15,8
Frosinone;30/11/2018;-0,3;12,6
Gaeta;01/11/2018;16,9;19,9
Gaeta;02/11/2018;15,6;19,1
Gaeta;03/11/2018;18,3;23
Gaeta;04/11/2018;14,1;21,2
Gaeta;05/11/2018;15,6;17,9
Gaeta;06/11/2018;14,1;21,8
Gaeta;07/11/2018;13,5;20,2
Gaeta;08/11/2018;11,8;19,6
Gaeta;09/11/2018;11,7;19,3
Gaeta;10/11/2018;12,4;20
Gaeta;11/11/2018;11,9;20,8
Gaeta;12/11/2018;12,2;21,1
Gaeta;13/11/2018;11,5;20,1
Gaeta;14/11/2018;12,4;20,5
Gaeta;15/11/2018;12,1;21,1
Gaeta;16/11/2018;13,3;17,3
Gaeta;17/11/2018;12,7;15,7
Gaeta;18/11/2018;10,4;15,6
Gaeta;19/11/2018;10,1;17
Gaeta;20/11/2018;12,3;18,6
Gaeta;21/11/2018;10,6;16,1
Gaeta;22/11/2018;11,8;17,4
Gaeta;23/11/2018;11,6;17
Gaeta;24/11/2018;15;19,2
Gaeta;25/11/2018;13,1;18,1
Gaeta;26/11/2018;11,6;15,4
Gaeta;27/11/2018;11,4;15
Gaeta;28/11/2018;9,2;15,9
Gaeta;29/11/2018;8,9;16,4
Gaeta;30/11/2018;7,5;12,8
Giuliano di Roma;01/11/2018;11;15,5
Giuliano di Roma;02/11/2018;12,6;16
Giuliano di Roma;03/11/2018;13,6;19,3
Giuliano di Roma;04/11/2018;11,3;18,2
Giuliano di Roma;05/11/2018;10,9;14,3
Giuliano di Roma;06/11/2018;10,1;20
Giuliano di Roma;07/11/2018;9,9;16,9
Giuliano di Roma;08/11/2018;7,9;17,6
Giuliano di Roma;09/11/2018;8,2;17,3
Giuliano di Roma;10/11/2018;7,7;15,9
Giuliano di Roma;11/11/2018;8,1;18,9
Giuliano di Roma;12/11/2018;8,7;18,7
Giuliano di Roma;13/11/2018;9,4;17,5
Giuliano di Roma;14/11/2018;8,2;18
Giuliano di Roma;15/11/2018;8;15,4
Giuliano di Roma;16/11/2018;7,4;14,5
Giuliano di Roma;17/11/2018;6;12,1
Giuliano di Roma;18/11/2018;5,6;12,1
Giuliano di Roma;19/11/2018;5;10,7
Giuliano di Roma;20/11/2018;9,8;16
Giuliano di Roma;21/11/2018;8;15,9
Giuliano di Roma;22/11/2018;8,4;15,4
Giuliano di Roma;23/11/2018;8,2;13,1
Giuliano di Roma;24/11/2018;9,6;15,1
Giuliano di Roma;25/11/2018;9,8;13,3
Giuliano di Roma;26/11/2018;7,9;11,6
Giuliano di Roma;27/11/2018;6,3;10,8
Giuliano di Roma;28/11/2018;4,7;11,8
Giuliano di Roma;29/11/2018;3,7;12,9
Giuliano di Roma;30/11/2018;4;9,3
Graffignano;01/11/2018;11,7;18,3
Graffignano;02/11/2018;14,1;19,3
Graffignano;03/11/2018;12,7;20,4
Graffignano;04/11/2018;11,8;16,7
Graffignano;05/11/2018;10,1;17,3
Graffignano;06/11/2018;10,9;20,6
Graffignano;07/11/2018;8,7;19
Graffignano;08/11/2018;7,4;20,4
Graffignano;09/11/2018;6,4;18,5
Graffignano;10/11/2018;7,5;19
Graffignano;11/11/2018;6;20,7
Graffignano;12/11/2018;7,2;18,4
Graffignano;13/11/2018;6,9;14,6
Graffignano;14/11/2018;7,5;19,7
Graffignano;15/11/2018;5,8;19,4
Graffignano;16/11/2018;8,9;15,9
Graffignano;17/11/2018;7,9;14,8
Graffignano;18/11/2018;5,5;13,4
Graffignano;19/11/2018;1,3;9,1
Graffignano;20/11/2018;6,4;12,2
Graffignano;21/11/2018;7,5;16,6
Graffignano;22/11/2018;8,3;18
Graffignano;23/11/2018;8,3;15,3
Graffignano;24/11/2018;11,7;16,3
Graffignano;25/11/2018;9,3;15,2
Graffignano;26/11/2018;6,5;15,6
Graffignano;27/11/2018;6,9;11,8
Graffignano;28/11/2018;6,1;11,4
Graffignano;29/11/2018;1,8;13,5
Graffignano;30/11/2018;-0,4;10,6
Guadamello;01/11/2018;12,6;18,1
Guadamello;02/11/2018;14,1;18,8
Guadamello;03/11/2018;12,6;20,7
Guadamello;04/11/2018;11,5;17,4
Guadamello;05/11/2018;10,4;18,7
Guadamello;06/11/2018;10,6;21,6
Guadamello;07/11/2018;10,1;19,5
Guadamello;08/11/2018;8,5;21,2
Guadamello;09/11/2018;7,6;19,9
Guadamello;10/11/2018;8;19,6
Guadamello;11/11/2018;7,2;21,4
Guadamello;12/11/2018;7;19,2
Guadamello;13/11/2018;7,9;15,2
Guadamello;14/11/2018;5,7;19,7
Guadamello;15/11/2018;4,7;21,6
Guadamello;16/11/2018;4;18,3
Guadamello;17/11/2018;2,2;15,9
Guadamello;18/11/2018;2;15,3
Guadamello;19/11/2018;3,1;9,2
Guadamello;20/11/2018;7,8;14,3
Guadamello;21/11/2018;9,6;16
Guadamello;22/11/2018;8,3;19,8
Guadamello;23/11/2018;9,4;15,8
Guadamello;24/11/2018;8,1;14,9
Guadamello;25/11/2018;10,7;17
Guadamello;26/11/2018;7,9;15,2
Guadamello;27/11/2018;7,8;12,7
Guadamello;28/11/2018;5,5;12,5
Guadamello;29/11/2018;2,5;14,7
Guadamello;30/11/2018;2,2;12,1
Guidonia;01/11/2018;14,8;18,9
Guidonia;02/11/2018;15,4;18,7
Guidonia;03/11/2018;14,8;20,7
Guidonia;04/11/2018;14;19,7
Guidonia;05/11/2018;12,3;19
Guidonia;06/11/2018;11,6;21,6
Guidonia;07/11/2018;10,1;19,1
Guidonia;08/11/2018;8,8;20,1
Guidonia;09/11/2018;8,5;21,3
Guidonia;10/11/2018;9,4;20,7
Guidonia;11/11/2018;7,9;21,5
Guidonia;12/11/2018;8,5;20,8
Guidonia;13/11/2018;9;19,9
Guidonia;14/11/2018;6,4;18,5
Guidonia;15/11/2018;7;19,7
Guidonia;16/11/2018;9,9;19,1
Guidonia;17/11/2018;5,1;15,6
Guidonia;18/11/2018;3,3;16,5
Guidonia;19/11/2018;4,4;11
Guidonia;20/11/2018;11,4;18,2
Guidonia;21/11/2018;9,4;18,3
Guidonia;22/11/2018;10,5;19,2
Guidonia;23/11/2018;10,2;16,5
Guidonia;24/11/2018;12,8;16,6
Guidonia;25/11/2018;11,2;15,2
Guidonia;26/11/2018;9,8;16,8
Guidonia;27/11/2018;7,9;11,3
Guidonia;28/11/2018;4;13,5
Guidonia;29/11/2018;1,7;16,5
Guidonia;30/11/2018;5,5;14,9
Ischia di Castro;01/11/2018;11,9;16,6
Ischia di Castro;02/11/2018;13,1;16,4
Ischia di Castro;03/11/2018;13,8;19,5
Ischia di Castro;04/11/2018;13;15,7
Ischia di Castro;05/11/2018;12,4;16,9
Ischia di Castro;06/11/2018;11,8;17
Ischia di Castro;07/11/2018;10,6;15,9
Ischia di Castro;08/11/2018;10,4;18,7
Ischia di Castro;09/11/2018;10,3;17,3
Ischia di Castro;10/11/2018;11,2;18,6
Ischia di Castro;11/11/2018;11,8;19,3
Ischia di Castro;12/11/2018;11,9;19,5
Ischia di Castro;13/11/2018;11;16,8
Ischia di Castro;14/11/2018;10,4;16,9
Ischia di Castro;15/11/2018;9,1;16,9
Ischia di Castro;16/11/2018;6,6;12,4
Ischia di Castro;17/11/2018;5,4;10,8
Ischia di Castro;18/11/2018;2,9;9,7
Ischia di Castro;19/11/2018;2,1;9
Ischia di Castro;20/11/2018;6;12,2
Ischia di Castro;21/11/2018;6,4;13,3
Ischia di Castro;22/11/2018;9,1;17,7
Ischia di Castro;23/11/2018;10,2;12,8
Ischia di Castro;24/11/2018;11,9;15
Ischia di Castro;25/11/2018;8,6;13,7
Ischia di Castro;26/11/2018;7,2;12,2
Ischia di Castro;27/11/2018;6,2;10
Ischia di Castro;28/11/2018;3,7;8,7
Ischia di Castro;29/11/2018;3,6;10
Ischia di Castro;30/11/2018;5,6;11,7
Itri;01/11/2018;14,7;17,1
Itri;02/11/2018;13,3;16,9
Itri;03/11/2018;16,1;21,4
Itri;04/11/2018;12;19,1
Itri;05/11/2018;13,1;15
Itri;06/11/2018;14,2;18,6
Itri;07/11/2018;12,8;16,8
Itri;08/11/2018;12,1;17
Itri;09/11/2018;12,1;16,4
Itri;10/11/2018;12;16,7
Itri;11/11/2018;13,4;18,8
Itri;12/11/2018;13,5;18,4
Itri;13/11/2018;13;17,7
Itri;14/11/2018;12,4;18,9
Itri;15/11/2018;12;17,6
Itri;16/11/2018;10;15,2
Itri;17/11/2018;9,2;13,6
Itri;18/11/2018;8,3;12,6
Itri;19/11/2018;8;14,2
Itri;20/11/2018;11,1;15,1
Itri;21/11/2018;10;15,7
Itri;22/11/2018;11;14,7
Itri;23/11/2018;11,8;14,3
Itri;24/11/2018;13,4;15,1
Itri;25/11/2018;11,1;14,9
Itri;26/11/2018;9,4;12,2
Itri;27/11/2018;8,5;11,5
Itri;28/11/2018;8,4;13,3
Itri;29/11/2018;8,1;13,1
Itri;30/11/2018;7,4;10
Ladispoli rlazio;01/11/2018;15,6;20
Ladispoli rlazio;02/11/2018;15;18,7
Ladispoli rlazio;03/11/2018;15,4;21,9
Ladispoli rlazio;04/11/2018;14,1;18,7
Ladispoli rlazio;05/11/2018;14,1;18,7
Ladispoli rlazio;06/11/2018;14,1;20,4
Ladispoli rlazio;07/11/2018;11,7;18,4
Ladispoli rlazio;08/11/2018;12,1;20,2
Ladispoli rlazio;09/11/2018;11,6;19,5
Ladispoli rlazio;10/11/2018;11,7;20,4
Ladispoli rlazio;11/11/2018;11;20
Ladispoli rlazio;12/11/2018;11,3;19,7
Ladispoli rlazio;13/11/2018;11,4;20
Ladispoli rlazio;14/11/2018;9,9;18,6
Ladispoli rlazio;15/11/2018;10,8;19,7
Ladispoli rlazio;16/11/2018;11,3;18,3
Ladispoli rlazio;17/11/2018;10;15,7
Ladispoli rlazio;18/11/2018;9;15,3
Ladispoli rlazio;19/11/2018;8;11
Ladispoli rlazio;20/11/2018;10,6;16,5
Ladispoli rlazio;21/11/2018;7,3;17,5
Ladispoli rlazio;22/11/2018;11,3;18,8
Ladispoli rlazio;23/11/2018;11,9;16,6
Ladispoli rlazio;24/11/2018;15,1;18,3
Ladispoli rlazio;25/11/2018;11,9;17,3
Ladispoli rlazio;26/11/2018;10,4;18,5
Ladispoli rlazio;27/11/2018;10,4;13,6
Ladispoli rlazio;28/11/2018;8,1;12,9
Ladispoli rlazio;29/11/2018;6,7;14,8
Ladispoli rlazio;30/11/2018;7,2;14,3
Lago di Albano;01/11/2018;14,8;17,1
Lago di Albano;02/11/2018;14,8;17,9
Lago di Albano;03/11/2018;14,8;20,8
Lago di Albano;04/11/2018;12,6;19,1
Lago di Albano;05/11/2018;13,1;15,5
Lago di Albano;06/11/2018;13,7;18,5
Lago di Albano;07/11/2018;10,1;18,5
Lago di Albano;08/11/2018;9,7;19,3
Lago di Albano;09/11/2018;9,7;19,7
Lago di Albano;10/11/2018;9,7;20,4
Lago di Albano;11/11/2018;9,3;20,2
Lago di Albano;12/11/2018;10;20,5
Lago di Albano;13/11/2018;10,1;20,4
Lago di Albano;14/11/2018;9,3;18,7
Lago di Albano;15/11/2018;9,2;18,9
Lago di Albano;16/11/2018;10,8;17,9
Lago di Albano;17/11/2018;7,5;15,3
Lago di Albano;18/11/2018;7,1;16
